time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1786039200,2026.08.06 18:00:00,4273.00,4274.25,4262.06,4263.77,2819,16,0
1786040100,2026.08.06 18:15:00,4263.82,4263.82,4250.58,4254.79,2931,16,0
1786041000,2026.08.06 18:30:00,4254.85,4255.57,4246.36,4251.50,2533,16,0
1786041900,2026.08.06 18:45:00,4251.50,4251.52,4229.50,4233.56,2868,16,0
1786042800,2026.08.06 19:00:00,4233.61,4242.99,4230.99,4232.78,3026,16,0
1786043700,2026.08.06 19:15:00,4232.71,4233.00,4223.45,4230.15,2972,16,0
1786044600,2026.08.06 19:30:00,4230.10,4236.09,4230.10,4233.49,2553,16,0
1786045500,2026.08.06 19:45:00,4233.46,4242.55,4231.78,4241.44,2257,16,0
1786046400,2026.08.06 20:00:00,4241.45,4244.55,4239.42,4240.98,2024,16,0
1786047300,2026.08.06 20:15:00,4241.02,4242.71,4238.49,4241.75,2219,16,0
1786048200,2026.08.06 20:30:00,4241.26,4243.58,4238.39,4241.97,1993,16,0
1786049100,2026.08.06 20:45:00,4242.00,4248.12,4240.43,4247.22,1768,16,0
1786050000,2026.08.06 21:00:00,4247.29,4249.08,4244.19,4246.85,1700,16,0
1786050900,2026.08.06 21:15:00,4246.93,4249.66,4246.15,4246.71,1742,16,0
1786051800,2026.08.06 21:30:00,4246.73,4247.78,4240.70,4241.82,1440,16,0
1786052700,2026.08.06 21:45:00,4241.82,4245.67,4240.75,4243.42,1345,15,0
1786053600,2026.08.06 22:00:00,4243.49,4251.27,4243.08,4247.35,1731,14,0
1786054500,2026.08.06 22:15:00,4247.36,4248.56,4235.00,4237.45,1999,14,0
1786055400,2026.08.06 22:30:00,4237.25,4239.61,4233.08,4234.56,2082,14,0
1786056300,2026.08.06 22:45:00,4234.64,4250.68,4234.63,4248.91,2290,14,0
1786057200,2026.08.06 23:00:00,4248.75,4250.17,4242.86,4244.53,1382,14,0
1786058100,2026.08.06 23:15:00,4244.74,4245.62,4239.98,4241.95,1068,14,0
1786059000,2026.08.06 23:30:00,4241.95,4242.51,4235.16,4235.40,1034,14,0
1786059900,2026.08.06 23:45:00,4235.25,4241.88,4234.65,4240.27,995,18,0
1786064400,2026.08.07 01:00:00,4241.55,4241.63,4235.87,4238.90,641,14,0
1786065300,2026.08.07 01:15:00,4238.99,4243.45,4238.99,4242.38,806,14,0
1786066200,2026.08.07 01:30:00,4242.38,4243.42,4239.01,4239.38,860,14,0
1786067100,2026.08.07 01:45:00,4239.38,4242.84,4238.88,4240.79,591,14,0
1786068000,2026.08.07 02:00:00,4240.51,4245.65,4240.26,4245.22,822,14,0
1786068900,2026.08.07 02:15:00,4245.21,4246.16,4243.05,4245.23,701,16,0
1786069800,2026.08.07 02:30:00,4245.23,4248.73,4244.92,4246.66,679,16,0
1786070700,2026.08.07 02:45:00,4246.69,4253.25,4245.82,4252.34,1564,16,0
1786071600,2026.08.07 03:00:00,4252.02,4252.88,4243.40,4244.83,1919,16,0
1786072500,2026.08.07 03:15:00,4244.83,4246.22,4239.15,4243.81,2073,16,0
1786073400,2026.08.07 03:30:00,4244.00,4244.00,4230.25,4234.77,2182,16,0
1786074300,2026.08.07 03:45:00,4234.76,4237.04,4229.70,4232.84,2194,16,0
1786075200,2026.08.07 04:00:00,4232.79,4246.73,4231.56,4244.20,2709,16,0
1786076100,2026.08.07 04:15:00,4244.20,4250.22,4240.18,4243.39,2527,16,0
1786077000,2026.08.07 04:30:00,4243.37,4258.68,4239.30,4256.77,2739,16,0
1786077900,2026.08.07 04:45:00,4256.72,4259.41,4251.96,4256.73,2560,16,0
1786078800,2026.08.07 05:00:00,4256.77,4261.65,4255.94,4258.74,2311,16,0
1786079700,2026.08.07 05:15:00,4258.72,4261.20,4257.55,4260.84,1297,16,0
1786080600,2026.08.07 05:30:00,4261.00,4261.51,4249.83,4249.86,2211,16,0
1786081500,2026.08.07 05:45:00,4249.75,4256.01,4247.19,4250.28,2043,16,0
1786082400,2026.08.07 06:00:00,4250.24,4259.37,4249.67,4254.75,1954,16,0
1786083300,2026.08.07 06:15:00,4254.69,4258.83,4251.87,4258.70,1945,16,0
1786084200,2026.08.07 06:30:00,4258.59,4261.20,4257.66,4260.72,1197,16,0
1786085100,2026.08.07 06:45:00,4260.71,4266.26,4259.21,4266.08,1314,16,0
1786086000,2026.08.07 07:00:00,4266.08,4269.11,4262.20,4265.98,1805,16,0
1786086900,2026.08.07 07:15:00,4265.98,4268.40,4261.93,4264.99,1644,16,0
1786087800,2026.08.07 07:30:00,4265.08,4268.49,4260.73,4263.96,1613,16,0
1786088700,2026.08.07 07:45:00,4264.03,4267.29,4262.31,4264.99,1033,16,0
1786089600,2026.08.07 08:00:00,4265.00,4271.10,4261.95,4269.39,1900,16,0
1786090500,2026.08.07 08:15:00,4269.35,4270.66,4264.70,4266.52,1593,16,0
1786091400,2026.08.07 08:30:00,4266.59,4277.38,4266.07,4271.46,2392,16,0
1786092300,2026.08.07 08:45:00,4271.46,4280.52,4271.46,4278.64,2284,16,0
1786093200,2026.08.07 09:00:00,4278.66,4291.07,4278.44,4286.69,2375,16,0
1786094100,2026.08.07 09:15:00,4286.69,4291.32,4283.16,4283.23,2618,16,0
1786095000,2026.08.07 09:30:00,4283.31,4295.04,4280.13,4292.14,2481,16,0
1786095900,2026.08.07 09:45:00,4292.00,4298.84,4288.69,4297.22,2467,16,0
1786096800,2026.08.07 10:00:00,4297.09,4297.76,4290.27,4291.23,2071,16,0
1786097700,2026.08.07 10:15:00,4291.23,4292.63,4284.73,4285.46,2043,16,0
1786098600,2026.08.07 10:30:00,4285.27,4288.70,4283.95,4285.07,1964,16,0
1786099500,2026.08.07 10:45:00,4285.05,4291.11,4282.90,4290.08,1952,16,0
1786100400,2026.08.07 11:00:00,4290.21,4300.51,4289.08,4299.77,2246,16,0
1786101300,2026.08.07 11:15:00,4299.80,4300.69,4293.26,4294.71,2207,16,0
1786102200,2026.08.07 11:30:00,4294.92,4316.59,4294.14,4309.07,2468,16,0
1786103100,2026.08.07 11:45:00,4309.05,4311.37,4303.29,4306.07,2106,16,0
1786104000,2026.08.07 12:00:00,4306.25,4307.23,4304.54,4305.99,1910,16,0
1786104900,2026.08.07 12:15:00,4305.98,4310.77,4304.80,4306.74,1861,16,0
1786105800,2026.08.07 12:30:00,4306.85,4318.41,4302.22,4317.37,2207,16,0
1786106700,2026.08.07 12:45:00,4317.45,4320.23,4314.41,4316.10,2256,16,0
1786107600,2026.08.07 13:00:00,4316.07,4319.32,4308.07,4308.31,1995,16,0
1786108500,2026.08.07 13:15:00,4308.27,4314.41,4308.19,4313.70,1822,16,0
1786109400,2026.08.07 13:30:00,4313.78,4318.29,4313.19,4316.86,1739,16,0
1786110300,2026.08.07 13:45:00,4316.94,4320.68,4316.26,4316.88,1886,16,0
1786111200,2026.08.07 14:00:00,4316.88,4326.15,4316.85,4320.24,2265,16,0
1786112100,2026.08.07 14:15:00,4320.28,4327.27,4317.06,4325.10,2322,16,0
1786113000,2026.08.07 14:30:00,4325.14,4327.61,4320.90,4322.81,2164,16,0
1786113900,2026.08.07 14:45:00,4322.83,4326.93,4320.86,4321.23,2034,16,0
1786114800,2026.08.07 15:00:00,4321.23,4325.30,4314.88,4315.08,2371,16,0
1786115700,2026.08.07 15:15:00,4315.06,4317.21,4301.96,4310.15,2632,16,0
1786116600,2026.08.07 15:30:00,4310.47,4370.71,4310.47,4367.15,3443,16,0
1786117500,2026.08.07 15:45:00,4367.10,4371.79,4355.96,4361.36,3274,16,0
1786118400,2026.08.07 16:00:00,4361.50,4363.92,4345.89,4347.84,3259,16,0
1786119300,2026.08.07 16:15:00,4347.70,4358.06,4339.22,4356.38,3094,16,0
1786120200,2026.08.07 16:30:00,4356.31,4367.90,4350.77,4358.27,3355,16,0
1786121100,2026.08.07 16:45:00,4358.50,4359.91,4342.48,4348.11,3281,16,0
1786122000,2026.08.07 17:00:00,4348.27,4348.98,4327.48,4334.42,3404,16,0
1786122900,2026.08.07 17:15:00,4334.37,4352.73,4330.66,4348.87,3293,16,0
1786123800,2026.08.07 17:30:00,4349.15,4350.60,4342.51,4344.23,3219,16,0
1786124700,2026.08.07 17:45:00,4344.22,4348.95,4340.39,4341.45,3174,16,0
1786125600,2026.08.07 18:00:00,4341.43,4355.99,4340.25,4355.29,3120,16,0
1786126500,2026.08.07 18:15:00,4355.42,4358.30,4351.08,4351.28,2895,16,0
1786127400,2026.08.07 18:30:00,4351.37,4353.92,4347.09,4349.54,2841,16,0
1786128300,2026.08.07 18:45:00,4349.52,4351.84,4339.75,4340.92,2737,16,0
1786129200,2026.08.07 19:00:00,4340.89,4349.49,4338.59,4347.07,2719,16,0
1786130100,2026.08.07 19:15:00,4347.40,4349.37,4334.36,4337.44,2861,16,0
1786131000,2026.08.07 19:30:00,4337.34,4342.03,4332.80,4338.65,2734,16,0
1786131900,2026.08.07 19:45:00,4338.61,4342.14,4329.11,4329.11,2723,16,0
1786132800,2026.08.07 20:00:00,4329.12,4338.34,4327.73,4335.58,2483,16,0
1786133700,2026.08.07 20:15:00,4335.45,4342.08,4333.87,4339.64,2477,16,0
1786134600,2026.08.07 20:30:00,4339.66,4339.94,4329.81,4336.15,2472,16,0
1786135500,2026.08.07 20:45:00,4336.15,4342.99,4334.94,4340.21,2224,16,0
1786136400,2026.08.07 21:00:00,4340.14,4342.94,4334.85,4334.98,2111,16,0
1786137300,2026.08.07 21:15:00,4335.05,4337.95,4332.18,4334.43,2269,16,0
1786138200,2026.08.07 21:30:00,4334.52,4338.98,4333.43,4334.30,1849,16,0
1786139100,2026.08.07 21:45:00,4334.29,4337.50,4333.18,4335.42,1809,14,0
1786140000,2026.08.07 22:00:00,4335.36,4345.81,4335.36,4343.59,2525,14,0
1786140900,2026.08.07 22:15:00,4343.63,4350.34,4343.08,4348.64,2476,14,0
1786141800,2026.08.07 22:30:00,4348.62,4348.91,4344.42,4347.89,2416,14,0
1786142700,2026.08.07 22:45:00,4347.89,4349.45,4340.15,4343.98,2575,14,0
1786143600,2026.08.07 23:00:00,4343.95,4345.16,4337.97,4342.40,1421,14,0
1786144500,2026.08.07 23:15:00,4342.42,4342.92,4337.17,4337.76,981,14,0
1786145400,2026.08.07 23:30:00,4337.73,4342.16,4335.96,4341.41,1052,14,0
1786146300,2026.08.07 23:45:00,4341.13,4341.54,4338.98,4341.32,617,18,0
1786323600,2026.08.10 01:00:00,4342.40,4352.46,4332.41,4343.66,2098,14,0
1786324500,2026.08.10 01:15:00,4343.71,4344.91,4338.45,4343.73,1384,15,0
1786325400,2026.08.10 01:30:00,4343.75,4345.21,4340.17,4340.52,1042,15,0
1786326300,2026.08.10 01:45:00,4340.40,4344.17,4340.16,4341.60,669,15,0
1786327200,2026.08.10 02:00:00,4341.62,4347.61,4341.31,4346.54,1053,16,0
1786328100,2026.08.10 02:15:00,4346.52,4349.03,4344.07,4346.29,809,16,0
1786329000,2026.08.10 02:30:00,4346.29,4347.32,4340.10,4342.25,1126,16,0
1786329900,2026.08.10 02:45:00,4342.25,4343.33,4332.04,4333.20,1608,16,0
1786330800,2026.08.10 03:00:00,4332.92,4347.07,4332.63,4344.41,2366,16,0
1786331700,2026.08.10 03:15:00,4344.41,4345.66,4337.32,4337.60,2158,16,0
1786332600,2026.08.10 03:30:00,4337.62,4339.30,4333.69,4334.45,2058,16,0
1786333500,2026.08.10 03:45:00,4334.45,4337.46,4330.77,4332.32,1939,16,0
1786334400,2026.08.10 04:00:00,4332.13,4340.78,4322.15,4323.17,3085,16,0
1786335300,2026.08.10 04:15:00,4323.17,4328.26,4316.45,4316.45,2405,16,0
1786336200,2026.08.10 04:30:00,4316.52,4320.86,4313.46,4317.48,2657,16,0
1786337100,2026.08.10 04:45:00,4317.49,4324.13,4316.25,4322.50,2466,16,0
1786338000,2026.08.10 05:00:00,4322.54,4325.78,4318.86,4324.58,2298,16,0
1786338900,2026.08.10 05:15:00,4324.58,4332.21,4323.48,4330.87,1585,16,0
1786339800,2026.08.10 05:30:00,4330.87,4332.44,4323.13,4326.50,2132,16,0
1786340700,2026.08.10 05:45:00,4326.50,4327.19,4318.79,4319.67,1844,16,0
1786341600,2026.08.10 06:00:00,4319.63,4321.11,4317.73,4320.16,1655,16,0
1786342500,2026.08.10 06:15:00,4319.98,4328.10,4319.63,4327.23,1792,16,0
1786343400,2026.08.10 06:30:00,4327.24,4329.88,4324.84,4325.16,1430,16,0
1786344300,2026.08.10 06:45:00,4325.16,4327.90,4324.50,4326.65,895,16,0
1786345200,2026.08.10 07:00:00,4326.65,4332.73,4323.21,4332.70,1461,16,0
1786346100,2026.08.10 07:15:00,4332.37,4337.53,4330.82,4334.70,1392,16,0
1786347000,2026.08.10 07:30:00,4334.63,4336.29,4329.88,4332.21,1338,16,0
1786347900,2026.08.10 07:45:00,4332.28,4339.57,4332.00,4339.56,1401,16,0
1786348800,2026.08.10 08:00:00,4339.54,4339.77,4333.61,4334.99,1293,16,0
1786349700,2026.08.10 08:15:00,4335.03,4336.50,4332.94,4333.83,1005,16,0
1786350600,2026.08.10 08:30:00,4333.84,4344.35,4331.92,4343.49,2432,16,0
1786351500,2026.08.10 08:45:00,4343.29,4352.17,4340.65,4347.32,2202,15,0
1786352400,2026.08.10 09:00:00,4347.32,4350.09,4341.88,4347.23,2074,16,0
1786353300,2026.08.10 09:15:00,4347.23,4349.72,4342.61,4348.27,1930,16,0
1786354200,2026.08.10 09:30:00,4348.09,4355.85,4345.95,4355.18,1838,16,0
1786355100,2026.08.10 09:45:00,4355.19,4359.72,4355.05,4358.08,1874,16,0
1786356000,2026.08.10 10:00:00,4358.11,4358.79,4350.10,4351.10,1953,16,0
1786356900,2026.08.10 10:15:00,4351.10,4358.90,4350.53,4355.10,1874,16,0
1786357800,2026.08.10 10:30:00,4355.12,4359.87,4352.57,4359.33,1716,16,0
1786358700,2026.08.10 10:45:00,4359.29,4361.93,4354.86,4355.46,1725,16,0
1786359600,2026.08.10 11:00:00,4355.39,4356.26,4351.61,4354.30,1586,16,0
1786360500,2026.08.10 11:15:00,4354.55,4356.34,4352.16,4355.66,1401,16,0
1786361400,2026.08.10 11:30:00,4355.60,4356.65,4345.81,4346.32,1703,16,0
1786362300,2026.08.10 11:45:00,4346.32,4349.02,4343.93,4346.69,1770,16,0
1786363200,2026.08.10 12:00:00,4346.61,4350.01,4345.67,4349.66,1734,16,0
1786364100,2026.08.10 12:15:00,4349.70,4349.72,4345.05,4347.01,1248,16,0
1786365000,2026.08.10 12:30:00,4347.01,4347.01,4340.52,4344.21,1590,16,0
1786365900,2026.08.10 12:45:00,4344.21,4345.29,4340.89,4341.16,1224,16,0
1786366800,2026.08.10 13:00:00,4341.20,4341.45,4339.20,4340.72,1446,16,0
1786367700,2026.08.10 13:15:00,4340.83,4344.08,4339.33,4343.61,1353,16,0
1786368600,2026.08.10 13:30:00,4343.62,4344.12,4337.81,4337.85,1479,16,0
1786369500,2026.08.10 13:45:00,4337.88,4340.60,4335.47,4335.76,1459,16,0
1786370400,2026.08.10 14:00:00,4335.76,4336.76,4329.42,4331.52,1871,16,0
1786371300,2026.08.10 14:15:00,4331.18,4336.33,4328.93,4335.03,1665,16,0
1786372200,2026.08.10 14:30:00,4334.56,4339.33,4334.51,4337.30,1696,16,0
1786373100,2026.08.10 14:45:00,4337.24,4337.83,4332.11,4335.01,1615,16,0
1786374000,2026.08.10 15:00:00,4334.91,4337.40,4331.10,4331.73,1885,16,0
1786374900,2026.08.10 15:15:00,4331.74,4332.48,4324.15,4327.67,2115,16,0
1786375800,2026.08.10 15:30:00,4327.61,4332.42,4326.26,4329.06,2075,16,0
1786376700,2026.08.10 15:45:00,4329.08,4335.60,4328.80,4332.45,1858,16,0
1786377600,2026.08.10 16:00:00,4332.37,4337.88,4325.88,4337.26,2527,16,0
1786378500,2026.08.10 16:15:00,4337.25,4337.71,4329.23,4335.19,2210,16,0
1786379400,2026.08.10 16:30:00,4335.09,4339.82,4329.98,4330.83,3097,16,0
1786380300,2026.08.10 16:45:00,4330.99,4331.87,4316.71,4317.79,3014,16,0
1786381200,2026.08.10 17:00:00,4317.96,4331.06,4317.96,4330.13,2742,16,0
1786382100,2026.08.10 17:15:00,4330.15,4348.02,4328.49,4345.48,2908,16,0
1786383000,2026.08.10 17:30:00,4345.45,4352.04,4344.86,4349.53,2757,16,0
1786383900,2026.08.10 17:45:00,4349.53,4350.76,4342.61,4345.46,2593,16,0
1786384800,2026.08.10 18:00:00,4345.50,4352.07,4343.29,4347.14,2692,16,0
1786385700,2026.08.10 18:15:00,4347.00,4352.31,4346.07,4349.20,2488,16,0
1786386600,2026.08.10 18:30:00,4349.20,4351.91,4347.91,4350.24,2323,16,0
1786387500,2026.08.10 18:45:00,4350.30,4359.43,4348.62,4358.36,2427,16,0
1786388400,2026.08.10 19:00:00,4358.44,4364.66,4356.78,4361.36,2523,16,0
1786389300,2026.08.10 19:15:00,4361.41,4364.54,4360.91,4362.62,2020,16,0
1786390200,2026.08.10 19:30:00,4362.69,4363.01,4350.24,4351.69,2530,16,0
1786391100,2026.08.10 19:45:00,4351.69,4356.89,4351.65,4356.79,2119,16,0
1786392000,2026.08.10 20:00:00,4357.09,4358.16,4351.72,4357.16,2023,16,0
1786392900,2026.08.10 20:15:00,4357.12,4361.15,4356.42,4361.14,1979,16,0
1786393800,2026.08.10 20:30:00,4360.95,4365.39,4359.57,4360.27,1932,16,0
1786394700,2026.08.10 20:45:00,4360.27,4361.20,4357.70,4360.22,1995,16,0
1786395600,2026.08.10 21:00:00,4360.22,4365.35,4359.95,4363.04,2038,16,0
1786396500,2026.08.10 21:15:00,4363.05,4367.20,4361.54,4365.85,2060,16,0
1786397400,2026.08.10 21:30:00,4365.84,4382.94,4365.16,4379.68,2400,16,0
1786398300,2026.08.10 21:45:00,4379.68,4379.82,4373.23,4378.58,2110,14,0
1786399200,2026.08.10 22:00:00,4378.50,4382.81,4378.50,4382.02,2166,14,0
1786400100,2026.08.10 22:15:00,4382.03,4391.55,4381.32,4390.65,2332,14,0
1786401000,2026.08.10 22:30:00,4390.78,4394.03,4384.31,4388.21,2405,14,0
1786401900,2026.08.10 22:45:00,4388.21,4395.15,4387.37,4388.32,2507,14,0
1786402800,2026.08.10 23:00:00,4388.35,4390.59,4385.90,4389.31,1110,14,0
1786403700,2026.08.10 23:15:00,4389.39,4391.96,4386.60,4390.99,960,14,0
1786404600,2026.08.10 23:30:00,4391.00,4392.03,4389.92,4389.92,749,14,0
1786405500,2026.08.10 23:45:00,4389.75,4390.67,4388.67,4389.24,719,17,0
1786410000,2026.08.11 01:00:00,4389.97,4393.00,4388.66,4391.41,1123,16,0
1786410900,2026.08.11 01:15:00,4391.32,4393.55,4391.00,4392.00,676,15,0
1786411800,2026.08.11 01:30:00,4392.00,4396.05,4391.96,4395.21,824,15,0
1786412700,2026.08.11 01:45:00,4395.21,4400.59,4395.21,4399.71,1008,14,0
1786413600,2026.08.11 02:00:00,4399.32,4401.92,4395.75,4397.37,1244,16,0
1786414500,2026.08.11 02:15:00,4397.32,4397.44,4394.48,4395.35,806,16,0
1786415400,2026.08.11 02:30:00,4395.35,4398.92,4395.29,4398.74,959,16,0
1786416300,2026.08.11 02:45:00,4398.77,4402.61,4396.46,4402.46,1534,16,0
1786417200,2026.08.11 03:00:00,4402.38,4408.86,4396.48,4405.33,2274,16,0
1786418100,2026.08.11 03:15:00,4405.33,4416.13,4404.46,4414.05,1966,16,0
1786419000,2026.08.11 03:30:00,4414.05,4414.13,4407.48,4414.06,1906,16,0
1786419900,2026.08.11 03:45:00,4414.15,4419.26,4408.38,4409.56,1881,16,0
1786420800,2026.08.11 04:00:00,4409.71,4415.25,4393.78,4414.48,3030,16,0
1786421700,2026.08.11 04:15:00,4414.54,4419.98,4412.62,4419.30,2608,16,0
1786422600,2026.08.11 04:30:00,4419.30,4422.37,4415.14,4415.14,2456,16,0
1786423500,2026.08.11 04:45:00,4415.20,4434.00,4414.62,4429.75,2447,16,0
1786424400,2026.08.11 05:00:00,4429.68,4434.48,4421.76,4433.70,2366,16,0
1786425300,2026.08.11 05:15:00,4433.85,4435.09,4425.99,4428.48,1702,16,0
1786426200,2026.08.11 05:30:00,4428.48,4429.13,4413.75,4418.39,2514,16,0
1786427100,2026.08.11 05:45:00,4418.39,4419.04,4408.01,4410.95,2310,16,0
1786428000,2026.08.11 06:00:00,4410.92,4415.30,4409.87,4413.51,1962,16,0
1786428900,2026.08.11 06:15:00,4413.48,4420.71,4412.95,4420.37,1788,16,0
1786429800,2026.08.11 06:30:00,4420.37,4421.54,4415.65,4416.03,1189,16,0
1786430700,2026.08.11 06:45:00,4416.35,4418.82,4414.19,4416.81,1237,16,0
1786431600,2026.08.11 07:00:00,4416.84,4419.57,4412.27,4413.96,1327,16,0
1786432500,2026.08.11 07:15:00,4413.98,4415.78,4410.00,4415.23,1290,16,0
1786433400,2026.08.11 07:30:00,4415.24,4420.23,4408.32,4410.04,1940,16,0
1786434300,2026.08.11 07:45:00,4410.04,4411.37,4403.54,4408.88,1607,16,0
1786435200,2026.08.11 08:00:00,4408.88,4409.02,4399.43,4402.18,1404,16,0
1786436100,2026.08.11 08:15:00,4402.18,4402.18,4390.91,4392.46,1738,16,0
1786437000,2026.08.11 08:30:00,4392.44,4392.44,4372.73,4377.07,3005,16,0
1786437900,2026.08.11 08:45:00,4377.08,4378.18,4367.52,4375.28,2672,16,0
1786438800,2026.08.11 09:00:00,4375.27,4382.67,4371.66,4372.83,2535,16,0
1786439700,2026.08.11 09:15:00,4372.84,4376.15,4362.20,4363.47,2650,16,0
1786440600,2026.08.11 09:30:00,4363.48,4369.28,4359.97,4363.74,2623,16,0
1786441500,2026.08.11 09:45:00,4363.99,4367.57,4359.81,4366.19,2260,16,0
1786442400,2026.08.11 10:00:00,4366.29,4367.65,4361.35,4363.37,2134,16,0
1786443300,2026.08.11 10:15:00,4363.37,4365.93,4357.75,4363.03,2024,16,0
1786444200,2026.08.11 10:30:00,4363.03,4364.87,4356.89,4358.37,2022,16,0
1786445100,2026.08.11 10:45:00,4358.83,4361.57,4356.76,4357.52,1747,16,0
1786446000,2026.08.11 11:00:00,4357.70,4366.68,4357.06,4365.08,2054,16,0
1786446900,2026.08.11 11:15:00,4365.07,4369.68,4359.10,4369.17,2033,16,0
1786447800,2026.08.11 11:30:00,4369.07,4376.03,4368.78,4374.79,1884,16,0
1786448700,2026.08.11 11:45:00,4374.83,4376.59,4369.08,4369.09,1816,16,0
1786449600,2026.08.11 12:00:00,4369.13,4372.96,4367.55,4372.43,1622,16,0
1786450500,2026.08.11 12:15:00,4372.47,4375.50,4370.74,4371.91,1962,16,0
1786451400,2026.08.11 12:30:00,4371.91,4374.90,4370.21,4370.53,1696,16,0
1786452300,2026.08.11 12:45:00,4370.49,4374.63,4370.40,4372.42,1467,16,0
1786453200,2026.08.11 13:00:00,4372.41,4375.99,4371.23,4373.15,1642,16,0
1786454100,2026.08.11 13:15:00,4373.15,4381.82,4372.41,4378.32,1907,16,0
1786455000,2026.08.11 13:30:00,4378.32,4380.96,4376.95,4377.66,1728,16,0
1786455900,2026.08.11 13:45:00,4377.66,4382.53,4377.57,4382.35,1617,16,0
1786456800,2026.08.11 14:00:00,4382.35,4392.93,4380.41,4391.45,2808,16,0
1786457700,2026.08.11 14:15:00,4391.59,4392.33,4385.08,4387.31,2151,16,0
1786458600,2026.08.11 14:30:00,4387.59,4388.01,4383.04,4386.34,1874,16,0
1786459500,2026.08.11 14:45:00,4386.14,4389.83,4384.95,4387.74,1916,16,0
1786460400,2026.08.11 15:00:00,4387.74,4397.55,4383.93,4396.92,2345,16,0
1786461300,2026.08.11 15:15:00,4397.07,4399.53,4387.50,4391.22,2555,16,0
1786462200,2026.08.11 15:30:00,4391.24,4398.55,4388.77,4398.53,2288,16,0
1786463100,2026.08.11 15:45:00,4398.56,4400.04,4392.19,4392.45,2036,16,0
1786464000,2026.08.11 16:00:00,4392.57,4400.97,4391.94,4393.86,2697,16,0
1786464900,2026.08.11 16:15:00,4393.56,4400.87,4389.59,4398.01,2598,16,0
1786465800,2026.08.11 16:30:00,4398.04,4401.77,4388.87,4399.82,3056,16,0
1786466700,2026.08.11 16:45:00,4399.83,4404.18,4384.53,4389.34,3129,16,0
1786467600,2026.08.11 17:00:00,4389.38,4390.01,4381.12,4387.01,2998,16,0
1786468500,2026.08.11 17:15:00,4387.02,4390.24,4381.66,4383.97,2856,16,0
1786469400,2026.08.11 17:30:00,4384.23,4395.27,4384.20,4393.44,2813,16,0
1786470300,2026.08.11 17:45:00,4393.44,4397.94,4391.84,4394.12,2494,16,0
1786471200,2026.08.11 18:00:00,4394.22,4398.81,4389.27,4392.21,2595,16,0
1786472100,2026.08.11 18:15:00,4392.13,4392.13,4382.07,4386.70,2739,16,0
1786473000,2026.08.11 18:30:00,4386.65,4386.84,4369.15,4375.94,2941,16,0
1786473900,2026.08.11 18:45:00,4375.87,4383.78,4375.05,4383.68,2488,16,0
1786474800,2026.08.11 19:00:00,4383.77,4384.77,4378.70,4379.48,2235,16,0
1786475700,2026.08.11 19:15:00,4379.59,4383.41,4378.44,4382.99,2116,16,0
1786476600,2026.08.11 19:30:00,4382.99,4385.77,4379.27,4384.75,1801,16,0
1786477500,2026.08.11 19:45:00,4384.75,4385.45,4381.05,4383.43,1924,16,0
1786478400,2026.08.11 20:00:00,4383.42,4385.70,4381.08,4381.08,2005,16,0
1786479300,2026.08.11 20:15:00,4381.09,4384.36,4378.97,4381.51,2113,16,0
1786480200,2026.08.11 20:30:00,4381.64,4381.95,4374.35,4376.26,1989,16,0
1786481100,2026.08.11 20:45:00,4376.27,4377.52,4369.01,4369.12,1749,16,0
1786482000,2026.08.11 21:00:00,4369.29,4369.29,4360.29,4363.79,2465,16,0
1786482900,2026.08.11 21:15:00,4363.69,4367.26,4360.41,4361.32,2232,16,0
1786483800,2026.08.11 21:30:00,4361.41,4371.78,4361.20,4371.08,1970,16,0
1786484700,2026.08.11 21:45:00,4371.11,4372.72,4370.06,4371.56,1673,14,0
1786485600,2026.08.11 22:00:00,4371.56,4372.21,4363.46,4363.77,1840,14,0
1786486500,2026.08.11 22:15:00,4363.79,4370.86,4361.29,4370.43,1920,14,0
1786487400,2026.08.11 22:30:00,4370.63,4374.21,4366.46,4367.61,1882,14,0
1786488300,2026.08.11 22:45:00,4367.70,4373.31,4366.32,4370.78,2006,14,0
1786489200,2026.08.11 23:00:00,4370.73,4371.05,4368.51,4370.32,1066,14,0
1786490100,2026.08.11 23:15:00,4370.32,4370.99,4367.67,4370.25,693,14,0
1786491000,2026.08.11 23:30:00,4370.30,4370.50,4367.49,4367.67,640,14,0
1786491900,2026.08.11 23:45:00,4367.66,4368.84,4367.12,4367.98,577,17,0
1786496400,2026.08.12 01:00:00,4371.75,4375.50,4370.56,4374.04,1016,16,0
1786497300,2026.08.12 01:15:00,4374.02,4377.09,4373.37,4376.62,1287,15,0
1786498200,2026.08.12 01:30:00,4376.67,4378.05,4375.12,4376.37,1228,14,0
1786499100,2026.08.12 01:45:00,4376.38,4378.54,4367.06,4369.07,1638,14,0
1786500000,2026.08.12 02:00:00,4369.08,4369.84,4362.56,4366.59,1859,16,0
1786500900,2026.08.12 02:15:00,4366.59,4374.57,4365.25,4372.79,1438,16,0
1786501800,2026.08.12 02:30:00,4372.78,4372.84,4366.69,4367.92,961,16,0
1786502700,2026.08.12 02:45:00,4367.92,4371.80,4367.92,4371.52,979,16,0
1786503600,2026.08.12 03:00:00,4371.50,4379.37,4366.52,4378.25,2033,16,0
1786504500,2026.08.12 03:15:00,4378.06,4381.13,4374.13,4380.79,1945,16,0
