time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1756735200,2025.09.01 14:00:00,3470.62,3471.22,3469.68,3470.5,1406,14,0
1756736100,2025.09.01 14:15:00,3470.5,3472.06,3469.77,3471.33,1302,14,0
1756737000,2025.09.01 14:30:00,3471.35,3473.45,3469.24,3470.88,1324,14,0
1756737900,2025.09.01 14:45:00,3470.88,3472.82,3467.76,3470.04,1492,14,0
1756738800,2025.09.01 15:00:00,3470.01,3471.66,3467.51,3470.03,1311,14,0
1756739700,2025.09.01 15:15:00,3470.03,3470.32,3467.17,3469.87,1469,14,0
1756740600,2025.09.01 15:30:00,3469.88,3470.59,3468.61,3469.4,1299,14,0
1756741500,2025.09.01 15:45:00,3469.4,3470.79,3469.19,3469.43,1150,14,0
1756742400,2025.09.01 16:00:00,3469.45,3477.95,3468.87,3477.42,1911,14,0
1756743300,2025.09.01 16:15:00,3477.43,3478.48,3475.09,3477.92,1435,14,0
1756744200,2025.09.01 16:30:00,3477.95,3478.71,3475.47,3477.14,1453,14,0
1756745100,2025.09.01 16:45:00,3477.15,3479.08,3475.31,3475.32,1031,14,0
1756746000,2025.09.01 17:00:00,3475.24,3478.68,3474.27,3478.13,1353,14,0
1756746900,2025.09.01 17:15:00,3477.95,3481.33,3475.95,3477.85,1375,14,0
1756747800,2025.09.01 17:30:00,3477.83,3479.31,3473.66,3474.52,1332,14,0
1756748700,2025.09.01 17:45:00,3474.52,3477.34,3474.32,3475.61,990,14,0
1756749600,2025.09.01 18:00:00,3475.61,3478.61,3475.21,3478.37,906,14,0
1756750500,2025.09.01 18:15:00,3478.44,3479.06,3475.29,3475.36,990,14,0
1756751400,2025.09.01 18:30:00,3475.38,3477.38,3474.53,3475.45,906,14,0
1756752300,2025.09.01 18:45:00,3475.45,3475.76,3473.38,3474.1,659,14,0
1756753200,2025.09.01 19:00:00,3474.1,3474.16,3472.32,3473.76,784,14,0
1756754100,2025.09.01 19:15:00,3473.81,3474.59,3473.24,3474.17,543,14,0
1756755000,2025.09.01 19:30:00,3474.17,3476.39,3473.64,3476.3,484,14,0
1756755900,2025.09.01 19:45:00,3476.31,3477.71,3476.27,3477.34,480,14,0
1756756800,2025.09.01 20:00:00,3477.34,3477.48,3476.28,3477.13,475,14,0
1756757700,2025.09.01 20:15:00,3477.12,3477.85,3476.16,3477.58,688,14,0
1756758600,2025.09.01 20:30:00,3477.58,3478.92,3477.58,3478.13,444,14,0
1756759500,2025.09.01 20:45:00,3478.13,3478.14,3477.6,3477.92,529,14,0
1756760400,2025.09.01 21:00:00,3477.87,3477.96,3476.21,3476.65,648,14,0
1756761300,2025.09.01 21:15:00,3476.62,3477.74,3476.07,3476.07,551,14,0
1756762200,2025.09.01 21:30:00,3476.33,3476.52,3476.33,3476.39,20,14,0
1756774800,2025.09.02 01:00:00,3478.31,3480.3,3475.13,3477.59,1353,14,0
1756775700,2025.09.02 01:15:00,3477.59,3478.84,3476.86,3478.48,739,14,0
1756776600,2025.09.02 01:30:00,3478.48,3479.48,3476.88,3477.59,653,14,0
1756777500,2025.09.02 01:45:00,3477.6,3478.4,3475.26,3475.26,553,14,0
1756778400,2025.09.02 02:00:00,3475.54,3478.78,3474.63,3476.59,654,14,0
1756779300,2025.09.02 02:15:00,3476.59,3481.43,3476.57,3477.96,780,14,0
1756780200,2025.09.02 02:30:00,3477.99,3480.14,3477.54,3479.1,641,14,0
1756781100,2025.09.02 02:45:00,3479.1,3481.0,3479.07,3479.29,1016,14,0
1756782000,2025.09.02 03:00:00,3479.21,3483.07,3478.41,3480.98,1672,14,0
1756782900,2025.09.02 03:15:00,3481.0,3483.83,3480.92,3483.17,1095,14,0
1756783800,2025.09.02 03:30:00,3483.03,3485.06,3478.64,3480.38,1479,14,0
1756784700,2025.09.02 03:45:00,3480.4,3480.75,3478.18,3479.15,1442,14,0
1756785600,2025.09.02 04:00:00,3479.14,3489.47,3476.94,3488.81,2276,14,0
1756786500,2025.09.02 04:15:00,3488.79,3497.79,3488.13,3497.51,2325,14,0
1756787400,2025.09.02 04:30:00,3497.51,3502.45,3495.08,3502.45,1878,14,0
1756788300,2025.09.02 04:45:00,3502.51,3508.7,3489.81,3497.84,3014,14,0
1756789200,2025.09.02 05:00:00,3497.85,3500.69,3493.73,3494.18,2566,14,0
1756790100,2025.09.02 05:15:00,3494.19,3494.88,3491.44,3492.96,1672,14,0
1756791000,2025.09.02 05:30:00,3492.89,3498.19,3492.15,3497.82,1891,14,0
1756791900,2025.09.02 05:45:00,3497.84,3497.93,3494.83,3496.25,1453,14,0
1756792800,2025.09.02 06:00:00,3496.03,3496.03,3492.47,3494.45,1406,14,0
1756793700,2025.09.02 06:15:00,3494.44,3494.46,3490.6,3493.28,1720,14,0
1756794600,2025.09.02 06:30:00,3493.29,3494.29,3489.97,3492.82,1318,14,0
1756795500,2025.09.02 06:45:00,3492.82,3496.06,3492.59,3495.15,944,14,0
1756796400,2025.09.02 07:00:00,3495.12,3496.23,3493.33,3495.24,1093,14,0
1756797300,2025.09.02 07:15:00,3495.24,3496.3,3493.28,3494.24,1094,14,0
1756798200,2025.09.02 07:30:00,3494.33,3498.15,3493.66,3498.02,1235,14,0
1756799100,2025.09.02 07:45:00,3498.02,3498.28,3495.91,3496.7,687,14,0
1756800000,2025.09.02 08:00:00,3496.66,3497.82,3494.73,3495.53,1076,14,0
1756800900,2025.09.02 08:15:00,3495.48,3496.91,3492.63,3493.38,986,14,0
1756801800,2025.09.02 08:30:00,3493.32,3497.27,3492.16,3496.04,1741,14,0
1756802700,2025.09.02 08:45:00,3496.04,3496.83,3492.53,3493.07,1305,14,0
1756803600,2025.09.02 09:00:00,3493.08,3495.78,3490.33,3490.33,1731,14,0
1756804500,2025.09.02 09:15:00,3490.33,3491.54,3484.19,3485.65,2092,14,0
1756805400,2025.09.02 09:30:00,3485.63,3490.31,3485.13,3485.76,1645,14,0
1756806300,2025.09.02 09:45:00,3485.77,3486.44,3483.25,3485.55,1793,14,0
1756807200,2025.09.02 10:00:00,3485.64,3488.22,3484.05,3484.07,1777,14,0
1756808100,2025.09.02 10:15:00,3484.05,3485.8,3480.18,3483.87,2305,14,0
1756809000,2025.09.02 10:30:00,3483.91,3485.94,3480.29,3484.27,1587,14,0
1756809900,2025.09.02 10:45:00,3484.14,3484.5,3472.14,3476.89,2330,14,0
1756810800,2025.09.02 11:00:00,3476.91,3477.77,3470.34,3476.98,2611,14,0
1756811700,2025.09.02 11:15:00,3476.94,3478.46,3475.62,3477.13,1667,14,0
1756812600,2025.09.02 11:30:00,3477.07,3480.29,3476.76,3479.73,1439,14,0
1756813500,2025.09.02 11:45:00,3479.73,3481.44,3474.84,3477.71,1738,14,0
1756814400,2025.09.02 12:00:00,3477.74,3479.89,3476.03,3477.19,1424,14,0
1756815300,2025.09.02 12:15:00,3477.11,3480.4,3477.03,3479.86,1566,14,0
1756816200,2025.09.02 12:30:00,3479.86,3479.86,3477.54,3477.77,1456,14,0
1756817100,2025.09.02 12:45:00,3477.77,3479.54,3476.48,3476.74,1247,14,0
1756818000,2025.09.02 13:00:00,3476.74,3483.47,3475.77,3481.15,1604,14,0
1756818900,2025.09.02 13:15:00,3481.15,3482.57,3479.15,3480.15,1376,14,0
1756819800,2025.09.02 13:30:00,3480.15,3485.06,3480.09,3483.3,1502,14,0
1756820700,2025.09.02 13:45:00,3483.3,3485.72,3482.58,3485.64,1352,14,0
1756821600,2025.09.02 14:00:00,3485.64,3486.66,3483.23,3483.53,1605,14,0
1756822500,2025.09.02 14:15:00,3483.54,3483.93,3479.23,3479.41,1707,14,0
1756823400,2025.09.02 14:30:00,3479.41,3485.65,3478.52,3484.12,1715,14,0
1756824300,2025.09.02 14:45:00,3484.13,3490.05,3483.66,3489.77,1624,14,0
1756825200,2025.09.02 15:00:00,3489.83,3494.09,3489.28,3490.55,2208,14,0
1756826100,2025.09.02 15:15:00,3490.52,3490.59,3480.66,3482.61,2687,14,0
1756827000,2025.09.02 15:30:00,3482.61,3488.41,3474.42,3476.49,2852,14,0
1756827900,2025.09.02 15:45:00,3476.68,3487.22,3476.48,3482.12,2498,14,0
1756828800,2025.09.02 16:00:00,3482.18,3485.67,3478.22,3483.1,2732,14,0
1756829700,2025.09.02 16:15:00,3483.1,3485.21,3480.55,3485.18,2308,14,0
1756830600,2025.09.02 16:30:00,3485.16,3490.23,3478.94,3489.26,3101,14,0
1756831500,2025.09.02 16:45:00,3489.26,3493.57,3483.03,3489.64,3035,14,0
1756832400,2025.09.02 17:00:00,3489.7,3499.24,3489.07,3497.98,3165,14,0
1756833300,2025.09.02 17:15:00,3498.0,3504.84,3496.46,3502.25,2811,14,0
1756834200,2025.09.02 17:30:00,3502.32,3510.5,3495.36,3510.29,2721,14,0
1756835100,2025.09.02 17:45:00,3510.3,3513.92,3508.07,3511.07,2754,14,0
1756836000,2025.09.02 18:00:00,3511.07,3516.42,3509.6,3511.69,2652,14,0
1756836900,2025.09.02 18:15:00,3511.69,3514.38,3510.21,3512.94,2118,14,0
1756837800,2025.09.02 18:30:00,3512.96,3515.15,3511.65,3514.5,2162,14,0
1756838700,2025.09.02 18:45:00,3514.5,3520.43,3514.41,3520.43,2324,14,0
1756839600,2025.09.02 19:00:00,3520.43,3526.15,3518.18,3526.13,2465,14,0
1756840500,2025.09.02 19:15:00,3526.07,3526.32,3520.08,3524.88,2135,14,0
1756841400,2025.09.02 19:30:00,3524.88,3528.77,3524.28,3526.14,1955,14,0
1756842300,2025.09.02 19:45:00,3526.17,3528.71,3525.42,3527.72,1819,14,0
1756843200,2025.09.02 20:00:00,3527.72,3528.04,3521.9,3527.3,2004,14,0
1756844100,2025.09.02 20:15:00,3527.42,3528.74,3525.85,3528.12,1701,14,0
1756845000,2025.09.02 20:30:00,3528.12,3530.1,3524.82,3526.5,1567,14,0
1756845900,2025.09.02 20:45:00,3526.56,3529.82,3526.07,3529.32,1562,14,0
1756846800,2025.09.02 21:00:00,3529.38,3530.12,3527.92,3529.17,1483,14,0
1756847700,2025.09.02 21:15:00,3529.15,3530.6,3528.46,3529.91,1316,14,0
1756848600,2025.09.02 21:30:00,3529.87,3532.04,3529.2,3529.23,1374,14,0
1756849500,2025.09.02 21:45:00,3529.23,3529.94,3525.27,3528.35,1752,14,0
1756850400,2025.09.02 22:00:00,3528.35,3536.02,3528.35,3535.81,1613,14,0
1756851300,2025.09.02 22:15:00,3535.8,3538.19,3535.37,3536.47,1587,14,0
1756852200,2025.09.02 22:30:00,3536.45,3539.95,3536.32,3538.91,1616,14,0
1756853100,2025.09.02 22:45:00,3539.02,3539.99,3533.23,3536.93,1919,14,0
1756854000,2025.09.02 23:00:00,3537.0,3537.67,3535.1,3535.58,900,14,0
1756854900,2025.09.02 23:15:00,3535.58,3536.5,3533.41,3536.5,558,14,0
1756855800,2025.09.02 23:30:00,3536.49,3536.65,3534.76,3534.88,668,14,0
1756856700,2025.09.02 23:45:00,3534.86,3536.1,3533.55,3533.79,870,14,0
1756861200,2025.09.03 01:00:00,3531.46,3534.71,3531.32,3533.36,1001,14,0
1756862100,2025.09.03 01:15:00,3533.36,3534.98,3532.78,3532.82,763,14,0
1756863000,2025.09.03 01:30:00,3532.85,3533.54,3529.37,3529.37,779,14,0
1756863900,2025.09.03 01:45:00,3529.38,3530.37,3529.13,3529.27,583,14,0
1756864800,2025.09.03 02:00:00,3529.54,3530.27,3527.95,3528.66,691,14,0
1756865700,2025.09.03 02:15:00,3528.64,3529.88,3527.83,3527.84,624,14,0
1756866600,2025.09.03 02:30:00,3527.84,3528.18,3526.31,3526.49,825,14,0
1756867500,2025.09.03 02:45:00,3526.49,3533.18,3526.49,3529.92,1545,14,0
1756868400,2025.09.03 03:00:00,3529.93,3531.15,3528.03,3530.74,960,14,0
1756869300,2025.09.03 03:15:00,3530.74,3546.67,3530.74,3537.15,2262,14,0
1756870200,2025.09.03 03:30:00,3536.95,3543.04,3535.01,3540.33,2012,14,0
1756871100,2025.09.03 03:45:00,3540.33,3543.37,3535.74,3536.12,1732,14,0
1756872000,2025.09.03 04:00:00,3536.13,3541.75,3534.97,3537.92,2436,14,0
1756872900,2025.09.03 04:15:00,3537.9,3538.75,3532.02,3537.38,1747,14,0
1756873800,2025.09.03 04:30:00,3537.38,3540.94,3536.19,3537.64,1625,14,0
1756874700,2025.09.03 04:45:00,3537.64,3539.61,3534.99,3538.79,1405,14,0
1756875600,2025.09.03 05:00:00,3538.79,3545.91,3537.99,3540.05,1726,14,0
1756876500,2025.09.03 05:15:00,3540.01,3544.07,3539.58,3540.68,1305,14,0
1756877400,2025.09.03 05:30:00,3540.61,3541.49,3535.65,3538.18,1790,14,0
1756878300,2025.09.03 05:45:00,3538.17,3540.21,3531.35,3531.83,1686,14,0
1756879200,2025.09.03 06:00:00,3531.78,3533.26,3530.24,3530.77,1652,14,0
1756880100,2025.09.03 06:15:00,3530.84,3533.45,3529.68,3531.13,1649,14,0
1756881000,2025.09.03 06:30:00,3531.04,3532.86,3529.41,3530.34,1155,14,0
1756881900,2025.09.03 06:45:00,3530.15,3533.07,3530.15,3530.83,959,14,0
1756882800,2025.09.03 07:00:00,3530.83,3532.87,3530.73,3531.98,957,14,0
1756883700,2025.09.03 07:15:00,3531.98,3535.01,3531.98,3534.25,1161,14,0
1756884600,2025.09.03 07:30:00,3534.25,3538.23,3534.21,3537.37,1123,14,0
1756885500,2025.09.03 07:45:00,3537.37,3538.32,3536.06,3536.93,945,14,0
1756886400,2025.09.03 08:00:00,3537.11,3538.0,3534.46,3535.74,1132,14,0
1756887300,2025.09.03 08:15:00,3535.75,3536.13,3533.01,3534.77,1158,14,0
1756888200,2025.09.03 08:30:00,3534.72,3534.81,3531.97,3532.48,1507,14,0
1756889100,2025.09.03 08:45:00,3532.54,3533.46,3527.04,3529.94,1543,14,0
1756890000,2025.09.03 09:00:00,3529.97,3533.48,3529.84,3533.22,1586,14,0
1756890900,2025.09.03 09:15:00,3533.16,3535.03,3531.22,3533.35,1232,14,0
1756891800,2025.09.03 09:30:00,3533.24,3537.51,3532.58,3536.92,1492,14,0
1756892700,2025.09.03 09:45:00,3536.93,3537.29,3534.01,3535.37,1069,14,0
1756893600,2025.09.03 10:00:00,3535.28,3536.3,3533.54,3534.85,1147,14,0
1756894500,2025.09.03 10:15:00,3534.85,3535.07,3529.34,3531.93,1626,14,0
1756895400,2025.09.03 10:30:00,3531.96,3537.03,3531.67,3534.31,1429,14,0
1756896300,2025.09.03 10:45:00,3534.32,3535.85,3533.86,3533.92,1057,14,0
1756897200,2025.09.03 11:00:00,3533.92,3539.93,3533.79,3536.65,1560,14,0
1756898100,2025.09.03 11:15:00,3536.62,3541.25,3536.06,3541.06,1376,14,0
1756899000,2025.09.03 11:30:00,3540.98,3541.09,3536.17,3538.69,1469,14,0
1756899900,2025.09.03 11:45:00,3538.69,3540.72,3538.52,3540.1,1029,14,0
1756900800,2025.09.03 12:00:00,3540.09,3541.88,3539.75,3540.14,1142,14,0
1756901700,2025.09.03 12:15:00,3540.06,3541.25,3538.23,3538.27,1231,14,0
1756902600,2025.09.03 12:30:00,3538.13,3539.24,3535.96,3537.27,1466,14,0
1756903500,2025.09.03 12:45:00,3537.27,3538.84,3533.92,3534.32,1140,14,0
1756904400,2025.09.03 13:00:00,3534.33,3535.92,3532.82,3533.45,1291,14,0
1756905300,2025.09.03 13:15:00,3533.45,3537.11,3532.38,3536.83,1078,14,0
1756906200,2025.09.03 13:30:00,3536.83,3538.85,3535.2,3535.2,1154,14,0
1756907100,2025.09.03 13:45:00,3535.17,3541.8,3535.01,3539.98,1433,14,0
1756908000,2025.09.03 14:00:00,3539.98,3547.78,3539.87,3546.23,1721,14,0
1756908900,2025.09.03 14:15:00,3546.28,3547.12,3544.77,3545.8,1303,14,0
1756909800,2025.09.03 14:30:00,3545.75,3549.62,3545.6,3548.76,1600,14,0
1756910700,2025.09.03 14:45:00,3548.77,3549.31,3544.8,3547.58,1508,14,0
1756911600,2025.09.03 15:00:00,3547.56,3549.35,3544.37,3545.8,1872,14,0
1756912500,2025.09.03 15:15:00,3545.8,3548.09,3541.38,3547.23,2341,14,0
1756913400,2025.09.03 15:30:00,3547.27,3548.74,3544.37,3545.69,2229,14,0
1756914300,2025.09.03 15:45:00,3545.62,3551.55,3545.12,3550.63,1992,14,0
1756915200,2025.09.03 16:00:00,3550.63,3557.34,3549.5,3557.34,2685,14,0
1756916100,2025.09.03 16:15:00,3557.27,3561.2,3553.64,3560.37,2352,14,0
1756917000,2025.09.03 16:30:00,3560.48,3561.39,3549.43,3551.71,3026,14,0
1756917900,2025.09.03 16:45:00,3551.71,3555.42,3549.97,3553.68,2749,14,0
1756918800,2025.09.03 17:00:00,3553.73,3558.7,3551.51,3553.41,2961,14,0
1756919700,2025.09.03 17:15:00,3553.41,3565.6,3553.41,3562.98,2914,14,0
1756920600,2025.09.03 17:30:00,3563.07,3564.92,3559.16,3561.95,2800,14,0
1756921500,2025.09.03 17:45:00,3561.89,3564.21,3554.29,3558.43,2621,14,0
1756922400,2025.09.03 18:00:00,3558.4,3563.88,3557.48,3563.44,2376,14,0
1756923300,2025.09.03 18:15:00,3563.38,3565.04,3562.17,3564.57,2012,14,0
1756924200,2025.09.03 18:30:00,3564.57,3567.3,3561.2,3563.99,1944,14,0
1756925100,2025.09.03 18:45:00,3563.93,3565.56,3561.72,3563.94,1593,14,0
1756926000,2025.09.03 19:00:00,3563.94,3565.85,3562.19,3565.39,1757,14,0
1756926900,2025.09.03 19:15:00,3565.39,3568.09,3564.13,3567.85,1557,14,0
1756927800,2025.09.03 19:30:00,3567.84,3569.32,3566.94,3568.96,1322,14,0
1756928700,2025.09.03 19:45:00,3568.96,3572.58,3568.57,3572.48,1369,14,0
1756929600,2025.09.03 20:00:00,3572.47,3573.07,3570.21,3572.38,1394,14,0
1756930500,2025.09.03 20:15:00,3572.33,3572.74,3570.67,3571.82,1446,14,0
1756931400,2025.09.03 20:30:00,3571.82,3574.37,3571.73,3574.21,1293,14,0
1756932300,2025.09.03 20:45:00,3574.21,3575.94,3573.55,3574.42,1237,14,0
1756933200,2025.09.03 21:00:00,3574.46,3578.36,3574.35,3578.2,1348,14,0
1756934100,2025.09.03 21:15:00,3578.12,3578.38,3574.68,3574.68,1394,14,0
1756935000,2025.09.03 21:30:00,3574.68,3574.71,3565.54,3569.43,2644,14,0
1756935900,2025.09.03 21:45:00,3569.43,3571.99,3568.16,3570.38,1841,14,0
1756936800,2025.09.03 22:00:00,3570.39,3571.53,3567.83,3569.5,1579,14,0
1756937700,2025.09.03 22:15:00,3569.5,3569.96,3561.74,3563.97,2171,14,0
1756938600,2025.09.03 22:30:00,3564.12,3565.78,3561.68,3563.55,2006,14,0
1756939500,2025.09.03 22:45:00,3563.64,3564.57,3561.28,3563.6,1744,14,0
1756940400,2025.09.03 23:00:00,3563.61,3564.58,3561.81,3563.86,1056,14,0
1756941300,2025.09.03 23:15:00,3563.84,3565.98,3563.78,3564.4,671,14,0
1756942200,2025.09.03 23:30:00,3564.37,3564.41,3560.97,3562.28,906,14,0
1756943100,2025.09.03 23:45:00,3562.28,3562.43,3558.89,3559.65,697,14,0
1756947600,2025.09.04 01:00:00,3559.66,3562.55,3559.66,3560.12,1150,14,0
1756948500,2025.09.04 01:15:00,3560.14,3563.51,3560.11,3563.51,673,14,0
1756949400,2025.09.04 01:30:00,3563.51,3564.15,3561.54,3562.34,980,14,0
1756950300,2025.09.04 01:45:00,3562.32,3563.81,3561.11,3561.76,1189,14,0
1756951200,2025.09.04 02:00:00,3561.67,3561.83,3554.41,3555.01,1561,14,0
1756952100,2025.09.04 02:15:00,3555.0,3561.22,3554.86,3558.01,1465,14,0
1756953000,2025.09.04 02:30:00,3558.06,3558.98,3554.93,3558.28,890,14,0
1756953900,2025.09.04 02:45:00,3558.47,3560.63,3556.4,3560.36,703,14,0
1756954800,2025.09.04 03:00:00,3560.36,3560.94,3552.0,3556.7,1517,14,0
1756955700,2025.09.04 03:15:00,3556.64,3561.02,3555.89,3560.04,1245,14,0
1756956600,2025.09.04 03:30:00,3560.1,3560.46,3556.9,3557.89,1219,14,0
1756957500,2025.09.04 03:45:00,3557.86,3562.58,3557.46,3561.56,1145,14,0
1756958400,2025.09.04 04:00:00,3561.63,3563.34,3556.89,3561.28,1997,14,0
1756959300,2025.09.04 04:15:00,3561.26,3561.31,3551.44,3552.29,1849,14,0
1756960200,2025.09.04 04:30:00,3552.28,3553.22,3543.7,3547.88,2370,14,0
1756961100,2025.09.04 04:45:00,3547.87,3548.56,3544.35,3546.28,1855,14,0
1756962000,2025.09.04 05:00:00,3546.29,3550.63,3541.07,3542.47,2272,14,0
1756962900,2025.09.04 05:15:00,3542.44,3546.85,3540.74,3545.26,1632,14,0
1756963800,2025.09.04 05:30:00,3545.17,3546.28,3537.67,3537.76,2258,14,0
1756964700,2025.09.04 05:45:00,3537.75,3538.32,3526.57,3530.81,2639,14,0
1756965600,2025.09.04 06:00:00,3530.84,3531.73,3511.46,3515.34,2433,14,0
1756966500,2025.09.04 06:15:00,3515.16,3530.41,3514.62,3529.83,2356,14,0
1756967400,2025.09.04 06:30:00,3529.86,3531.41,3526.01,3529.72,1504,14,0
1756968300,2025.09.04 06:45:00,3529.72,3530.2,3526.32,3529.05,1286,14,0
1756969200,2025.09.04 07:00:00,3529.04,3534.34,3528.93,3531.14,1265,14,0
1756970100,2025.09.04 07:15:00,3531.13,3532.19,3528.87,3530.93,919,14,0
1756971000,2025.09.04 07:30:00,3530.93,3531.46,3529.99,3530.21,646,14,0
1756971900,2025.09.04 07:45:00,3530.21,3533.16,3530.0,3533.05,593,14,0
1756972800,2025.09.04 08:00:00,3533.05,3533.33,3529.53,3531.46,988,14,0
1756973700,2025.09.04 08:15:00,3531.39,3531.87,3528.74,3531.32,1083,14,0
1756974600,2025.09.04 08:30:00,3531.32,3533.79,3529.58,3532.14,1591,14,0
1756975500,2025.09.04 08:45:00,3531.92,3534.19,3525.41,3527.37,1611,14,0
1756976400,2025.09.04 09:00:00,3527.37,3532.64,3524.34,3532.07,1630,14,0
1756977300,2025.09.04 09:15:00,3532.06,3539.07,3531.11,3537.5,1405,14,0
1756978200,2025.09.04 09:30:00,3537.55,3541.7,3535.18,3538.94,1961,14,0
1756979100,2025.09.04 09:45:00,3538.93,3539.64,3535.38,3536.02,1550,14,0
1756980000,2025.09.04 10:00:00,3536.15,3540.15,3532.69,3537.13,2062,14,0
1756980900,2025.09.04 10:15:00,3537.13,3538.97,3535.27,3537.58,1366,14,0
1756981800,2025.09.04 10:30:00,3537.55,3540.49,3536.85,3539.64,1045,14,0
1756982700,2025.09.04 10:45:00,3539.61,3541.23,3538.52,3541.1,942,14,0
1756983600,2025.09.04 11:00:00,3541.1,3545.58,3541.1,3544.24,1421,14,0
1756984500,2025.09.04 11:15:00,3544.21,3544.59,3539.71,3543.46,1442,14,0
1756985400,2025.09.04 11:30:00,3543.46,3545.14,3540.79,3542.11,1375,14,0
1756986300,2025.09.04 11:45:00,3542.14,3542.32,3537.35,3541.32,1273,14,0
1756987200,2025.09.04 12:00:00,3541.36,3544.95,3540.85,3543.87,1165,14,0
1756988100,2025.09.04 12:15:00,3543.87,3544.33,3539.08,3539.38,1180,14,0
1756989000,2025.09.04 12:30:00,3539.17,3541.02,3537.85,3540.28,1118,14,0
1756989900,2025.09.04 12:45:00,3540.36,3541.22,3536.74,3538.76,1143,14,0
1756990800,2025.09.04 13:00:00,3538.76,3547.02,3538.42,3545.21,1232,14,0
1756991700,2025.09.04 13:15:00,3545.21,3545.72,3538.79,3540.76,1385,14,0
1756992600,2025.09.04 13:30:00,3540.76,3542.12,3539.77,3540.26,875,14,0
1756993500,2025.09.04 13:45:00,3540.26,3541.8,3538.6,3540.87,937,14,0
1756994400,2025.09.04 14:00:00,3540.87,3541.48,3536.54,3539.96,1360,14,0
1756995300,2025.09.04 14:15:00,3539.96,3541.04,3536.7,3539.99,1003,14,0
1756996200,2025.09.04 14:30:00,3539.96,3545.51,3539.6,3544.7,1420,14,0
1756997100,2025.09.04 14:45:00,3544.6,3549.87,3543.13,3545.53,1766,14,0
1756998000,2025.09.04 15:00:00,3545.36,3549.43,3544.76,3548.06,1632,14,0
1756998900,2025.09.04 15:15:00,3548.06,3552.26,3544.04,3546.02,2358,14,0
1756999800,2025.09.04 15:30:00,3546.01,3548.71,3541.25,3545.77,2526,14,0
1757000700,2025.09.04 15:45:00,3545.74,3548.38,3542.06,3548.32,2131,14,0
1757001600,2025.09.04 16:00:00,3548.32,3548.32,3539.94,3546.39,2496,14,0
1757002500,2025.09.04 16:15:00,3546.4,3554.21,3545.01,3552.75,2084,14,0
1757003400,2025.09.04 16:30:00,3552.74,3558.72,3549.2,3550.91,2893,14,0
1757004300,2025.09.04 16:45:00,3550.9,3551.08,3543.09,3547.01,2948,14,0
1757005200,2025.09.04 17:00:00,3547.03,3547.03,3535.17,3544.79,3073,14,0
1757006100,2025.09.04 17:15:00,3544.83,3545.1,3535.28,3541.86,2831,14,0
1757007000,2025.09.04 17:30:00,3541.85,3546.39,3540.17,3545.28,2663,14,0
1757007900,2025.09.04 17:45:00,3545.28,3546.09,3540.77,3545.88,2321,14,0
1757008800,2025.09.04 18:00:00,3545.88,3548.97,3543.82,3546.84,2165,14,0
1757009700,2025.09.04 18:15:00,3546.89,3548.62,3542.34,3544.04,1807,14,0
1757010600,2025.09.04 18:30:00,3544.06,3550.54,3544.06,3550.0,1945,14,0
1757011500,2025.09.04 18:45:00,3550.0,3553.3,3549.96,3552.81,1535,14,0
1757012400,2025.09.04 19:00:00,3552.83,3554.7,3551.7,3553.85,1499,14,0
1757013300,2025.09.04 19:15:00,3553.86,3556.14,3551.37,3553.09,1664,14,0
1757014200,2025.09.04 19:30:00,3553.09,3554.69,3552.01,3552.02,1440,14,0
1757015100,2025.09.04 19:45:00,3551.96,3553.05,3549.28,3552.63,1724,14,0
1757016000,2025.09.04 20:00:00,3552.6,3555.44,3551.82,3552.23,1441,14,0
1757016900,2025.09.04 20:15:00,3552.25,3552.65,3547.39,3549.3,1377,14,0
1757017800,2025.09.04 20:30:00,3549.24,3549.61,3545.02,3546.54,1495,14,0
1757018700,2025.09.04 20:45:00,3546.54,3546.54,3542.59,3542.9,1555,14,0
1757019600,2025.09.04 21:00:00,3542.91,3545.59,3542.76,3543.52,1285,14,0
1757020500,2025.09.04 21:15:00,3543.52,3546.51,3543.0,3545.64,1227,14,0
1757021400,2025.09.04 21:30:00,3545.64,3547.75,3544.81,3546.85,1048,14,0
1757022300,2025.09.04 21:45:00,3546.84,3548.32,3545.59,3546.31,946,14,0
1757023200,2025.09.04 22:00:00,3546.31,3548.29,3545.61,3547.43,1076,14,0
1757024100,2025.09.04 22:15:00,3547.43,3550.33,3547.07,3549.27,1089,14,0
1757025000,2025.09.04 22:30:00,3549.25,3551.01,3549.23,3550.27,982,14,0
1757025900,2025.09.04 22:45:00,3550.27,3550.54,3548.85,3549.73,1115,14,0
1757026800,2025.09.04 23:00:00,3549.87,3550.51,3549.14,3549.51,459,14,0
1757027700,2025.09.04 23:15:00,3549.67,3549.88,3548.58,3549.71,401,14,0
1757028600,2025.09.04 23:30:00,3549.71,3549.71,3544.52,3544.92,575,14,0
1757029500,2025.09.04 23:45:00,3544.92,3545.78,3544.37,3545.72,597,14,0
1757034000,2025.09.05 01:00:00,3545.47,3547.61,3540.44,3540.58,862,14,0
1757034900,2025.09.05 01:15:00,3540.57,3543.47,3540.52,3542.2,391,14,0
1757035800,2025.09.05 01:30:00,3542.18,3543.51,3540.54,3540.54,434,14,0
1757036700,2025.09.05 01:45:00,3540.55,3541.54,3540.02,3540.95,430,14,0
